2026-05-11 15:59:48,235 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-12 16:26:24,792 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-12 16:27:36,869 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-12 16:27:42,329 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-12 16:32:08,395 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-12 16:32:11,018 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-12 16:32:12,621 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-12 16:32:29,472 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-12 16:32:40,157 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-12 16:32:44,260 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-12 16:32:45,244 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-12 16:32:49,667 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-12 16:33:13,261 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-12 16:33:18,113 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-12 16:33:20,262 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-12 16:33:23,866 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourceTemplatesRequest
2026-05-12 16:34:28,706 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-12 16:34:35,111 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-12 16:34:35,971 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-12 16:34:42,300 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-12 16:34:43,588 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-12 16:34:45,288 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-12 16:34:56,552 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-12 17:17:11,127 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-12 17:17:15,193 | INFO | mcp.server.lowlevel.server | Processing request of type ListPromptsRequest
2026-05-12 17:18:11,863 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-12 17:18:14,154 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-12 17:18:15,530 | INFO | mcp.server.lowlevel.server | Processing request of type ListPromptsRequest
2026-05-12 17:18:18,217 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-12 17:18:49,409 | INFO | mcp.server.lowlevel.server | Processing request of type GetPromptRequest
2026-05-12 18:02:48,577 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-12 18:06:20,298 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-12 18:06:20,416 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-12 18:07:04,270 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: e08f0ec8c2dc4b18958ab04bdb091548
2026-05-12 18:07:16,416 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-12 18:08:18,390 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-12 18:08:18,444 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-12 18:09:35,140 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: 77a0280f661e42879e781d426f9a0d19
2026-05-12 18:09:39,225 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-12 18:09:42,045 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-12 18:09:46,161 | INFO | mcp.server.lowlevel.server | Processing request of type ListPromptsRequest
2026-05-12 18:17:15,133 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-12 18:17:27,736 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-12 18:19:45,662 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-12 18:19:48,324 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-12 18:21:10,309 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-12 18:21:15,745 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-12 18:21:29,358 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-12 18:44:24,537 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-13 10:15:55,281 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: c23824b1f87b4c7aa4aca369a845252c
2026-05-13 10:15:59,126 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-13 10:16:02,282 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-13 10:16:39,150 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-13 10:16:46,911 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-13 10:16:58,340 | INFO | mcp.server.lowlevel.server | Processing request of type ListPromptsRequest
2026-05-13 10:17:01,309 | INFO | mcp.server.lowlevel.server | Processing request of type GetPromptRequest
2026-05-13 10:17:27,903 | INFO | mcp.server.lowlevel.server | Processing request of type GetPromptRequest
2026-05-13 10:17:52,439 | INFO | mcp.server.lowlevel.server | Processing request of type ListPromptsRequest
2026-05-13 10:18:16,778 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-13 10:18:49,154 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-13 10:19:09,159 | INFO | mcp.server.lowlevel.server | Processing request of type GetPromptRequest
2026-05-13 10:20:18,299 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 12:34:22,321 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 12:34:28,817 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-15 12:35:12,271 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-15 12:35:22,669 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-15 12:35:26,135 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-15 12:36:05,632 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-15 12:39:01,073 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 12:39:01,162 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-15 12:39:56,276 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 12:39:56,328 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-15 12:39:56,330 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-15 14:28:42,967 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 14:28:44,644 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-15 14:28:46,681 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-15 14:28:49,356 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-15 14:28:53,444 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 14:47:35,107 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 14:47:35,173 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-15 14:48:11,564 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-15 14:48:16,487 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 14:48:16,541 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-15 14:48:46,157 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: ef648a6f7ec5472889d7c808e7a7d891
2026-05-15 14:49:21,630 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 14:49:21,681 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-15 14:50:07,676 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: 40b88408c1a44875a3af4943b0b69e25
2026-05-15 14:50:11,933 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-15 14:50:13,965 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-15 14:50:16,527 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-15 14:50:21,905 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 14:52:39,608 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: fba85ee5429e40869eb9ee083802945a
2026-05-15 14:53:06,682 | INFO | mcp.server.streamable_http | Terminating session: 40b88408c1a44875a3af4943b0b69e25
2026-05-15 14:55:49,783 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-15 15:05:26,068 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 15:05:26,115 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-15 15:05:58,969 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: df38534abcbf400888fa5d46cc449d95
2026-05-15 15:23:50,076 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-15 15:24:27,712 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 15:24:27,776 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-15 15:28:36,298 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: 31f8ff0588604c3f9021baae3df88c0e
2026-05-15 15:36:26,980 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-15 15:36:31,651 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-15 15:43:45,484 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-15 15:55:12,751 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-15 15:58:42,671 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-15 16:42:00,642 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 16:42:00,735 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-15 16:42:01,910 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-15 16:42:07,806 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 16:42:07,858 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-15 16:42:27,224 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-15 16:42:33,468 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 16:42:33,525 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-15 16:43:21,842 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: f16b98c6e0794ace95663a611af23bb4
2026-05-15 16:43:41,867 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-15 16:43:43,328 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-15 16:44:49,122 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-15 17:13:26,223 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 17:13:26,273 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-15 17:14:52,530 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: 7ab88075d6744da99d21802e73b6b74a
2026-05-15 17:16:07,729 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-15 17:16:44,004 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-15 17:17:11,441 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-15 17:25:40,966 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 17:25:54,623 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 17:26:37,016 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 17:29:42,550 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-15 17:29:47,186 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 17:29:47,248 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-15 17:52:47,853 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: db94bff490ea4c73ad422ebd2b7f11d1
2026-05-15 17:53:25,440 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-15 17:54:21,280 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-15 17:58:52,574 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-15 18:08:04,990 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-15 18:08:20,106 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 18:08:20,174 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-15 18:09:34,033 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 18:09:34,091 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-15 18:10:55,523 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: a58eb1c1a80640d2a25f89ca64cf0b3a
2026-05-15 18:12:21,090 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-15 18:12:48,523 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-15 19:34:32,717 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-15 19:34:47,480 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 19:34:47,569 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-15 19:35:43,671 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: 9b30fc9cf54a41709989d95ca82e1979
2026-05-15 19:37:48,009 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-15 19:38:17,799 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 19:38:17,853 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-15 19:39:44,865 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: 8cd3c7c29a1d486aab05eaafbdea9c03
2026-05-15 19:40:38,159 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-15 19:58:18,364 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-15 19:58:27,105 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 19:58:27,156 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-15 19:59:44,044 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: 260004c77ee24b738ae54cbaebbd0336
2026-05-15 19:59:46,423 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: 472d09728559408d9caa4a1284cbb7e4
2026-05-15 20:00:39,293 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-15 20:00:50,369 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 20:00:50,419 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager started
2026-05-15 20:01:32,511 | INFO | mcp.server.streamable_http_manager | Created new transport with session ID: 69db77b109b84175b429bab94ad36af6
2026-05-15 20:02:06,420 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-15 20:02:28,372 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-15 20:03:37,109 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 20:06:58,175 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 20:08:24,834 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 20:09:20,412 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 20:26:55,328 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-15 22:55:43,205 | INFO | mcp.server.streamable_http_manager | StreamableHTTP session manager shutting down
2026-05-15 23:28:07,522 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 23:28:10,147 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-15 23:28:12,128 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-15 23:28:27,913 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-15 23:34:12,050 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 23:34:30,499 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 23:34:48,300 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 23:35:25,818 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 23:38:04,397 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-15 23:38:07,826 | INFO | mcp.server.lowlevel.server | Processing request of type ListToolsRequest
2026-05-15 23:38:21,887 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-15 23:38:22,876 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-15 23:39:26,236 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 23:39:38,464 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 23:39:48,513 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 23:40:29,728 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 23:40:47,812 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 23:41:09,393 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 23:41:15,691 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 23:42:24,530 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 23:42:40,935 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 23:43:23,380 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 23:43:39,791 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 23:50:37,851 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 23:50:50,868 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 23:52:11,676 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 23:52:24,644 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 23:55:02,855 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-15 23:56:20,994 | INFO | mcp.server.lowlevel.server | Processing request of type CallToolRequest
2026-05-16 01:59:19,212 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-16 01:59:23,482 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-16 01:59:27,710 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-16 01:59:31,940 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-16 02:03:36,256 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-16 02:03:39,228 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-16 02:03:44,181 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-16 02:03:46,897 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-16 02:03:51,471 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourceTemplatesRequest
2026-05-16 02:03:59,042 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-16 02:04:07,794 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-16 02:04:19,155 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-16 02:04:21,045 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-16 02:06:34,690 | INFO | grocery_assistant_mcp.utils.logging_config | Logging configured
2026-05-16 02:06:37,649 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourcesRequest
2026-05-16 02:06:39,078 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-16 02:07:18,831 | INFO | mcp.server.lowlevel.server | Processing request of type ReadResourceRequest
2026-05-16 02:07:29,472 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourceTemplatesRequest
2026-05-16 02:13:14,127 | INFO | mcp.server.lowlevel.server | Processing request of type ListResourceTemplatesRequest
